open,high,low,close,volume,datetime
92.35,93.715,91.66,93.43,2111031,2017-11-14 06:00:00
93.27,93.815,92.14,93.54,2414646,2017-11-15 06:00:00
93.81,94.24,93.17,93.2,2711890,2017-11-16 06:00:00
92.99,93.23,91.83,92.06,1692916,2017-11-17 06:00:00
92.39,92.59,91.79,91.97,1429412,2017-11-20 06:00:00
92.14,92.25,91.57,91.74,1924365,2017-11-21 06:00:00
91.59,91.81,91.33,91.59,792579,2017-11-22 06:00:00
91.59,92.2,91.495,92.11,469189,2017-11-24 06:00:00
92.34,92.37,91.53,91.97,1154971,2017-11-27 06:00:00
92.0,92.84,91.92,92.72,938780,2017-11-28 06:00:00
93.03,93.03,91.91,92.72,1068905,2017-11-29 06:00:00
93.09,94.4,92.87,94.33,1802852,2017-11-30 06:00:00
94.13,94.38,92.85,93.75,1488769,2017-12-01 06:00:00
94.52,94.59,93.59,93.63,1668404,2017-12-04 06:00:00
93.81,95.23,93.3,95.17,2017187,2017-12-05 06:00:00
94.96,95.54,94.43,95.3,1817093,2017-12-06 06:00:00
95.43,96.01,95.2,95.87,2004017,2017-12-07 06:00:00
96.17,96.44,95.51,95.85,1683521,2017-12-08 06:00:00
95.81,96.0,95.13,95.71,1188263,2017-12-11 06:00:00
95.4,95.87,94.11,94.24,2546528,2017-12-12 06:00:00
94.07,95.18,93.98,94.26,1496521,2017-12-13 06:00:00
94.04,94.455,93.57,93.6,1487882,2017-12-14 06:00:00
93.81,94.97,93.52,94.83,2734979,2017-12-15 06:00:00
95.49,95.75,95.065,95.25,1579582,2017-12-18 06:00:00
95.38,95.54,94.58,95.0,1357646,2017-12-19 06:00:00
95.53,95.88,94.96,95.08,984142,2017-12-20 06:00:00
95.27,95.505,94.71,94.86,964670,2017-12-21 06:00:00
94.72,95.05,94.31,94.32,881900,2017-12-22 06:00:00
94.21,94.38,93.87,94.13,692189,2017-12-26 06:00:00
94.46,94.61,93.835,94.0,674263,2017-12-27 06:00:00
94.21,94.47,93.855,94.28,1371917,2017-12-28 06:00:00
94.56,94.56,94.09,94.09,808341,2017-12-29 06:00:00
94.31,94.62,93.25,93.7,1231737,2018-01-02 06:00:00
93.64,94.45,93.57,94.25,1370610,2018-01-03 06:00:00
94.33,95.565,94.33,94.95,1673905,2018-01-04 06:00:00
95.14,95.49,94.43,95.49,1721007,2018-01-05 06:00:00
95.38,96.35,95.06,95.73,1186173,2018-01-08 06:00:00
95.79,96.17,95.53,96.04,1338549,2018-01-09 06:00:00
96.03,97.29,95.45,97.28,2110920,2018-01-10 06:00:00
97.33,97.8,97.06,97.78,1239274,2018-01-11 06:00:00
97.86,97.99,96.91,97.61,1773403,2018-01-12 06:00:00
97.8,98.36,96.95,97.17,1448584,2018-01-16 06:00:00
97.77,97.965,97.25,97.6,1407576,2018-01-17 06:00:00
97.95,98.06,97.51,97.54,1235480,2018-01-18 06:00:00
97.87,98.59,97.6341,98.47,1627054,2018-01-19 06:00:00
98.63,99.2,98.41,99.19,1111924,2018-01-22 06:00:00
99.03,99.81,98.94,99.13,971557,2018-01-23 06:00:00
99.6,100.81,99.22,100.56,1542895,2018-01-24 06:00:00
100.66,101.8,100.5387,101.5,1195337,2018-01-25 06:00:00
101.8,103.07,101.58,102.88,1419726,2018-01-26 06:00:00
102.91,103.65,102.49,102.69,1248384,2018-01-29 06:00:00
102.36,103.08,102.18,102.66,1222105,2018-01-30 06:00:00
102.67,103.18,102.17,102.36,1500377,2018-01-31 06:00:00
102.3,102.88,101.72,102.11,1530797,2018-02-01 06:00:00
101.56,102.2225,100.78,100.81,1612556,2018-02-02 06:00:00
100.59,101.41,97.03,97.2,2636020,2018-02-05 06:00:00
95.35,96.2125,92.4466,95.72,5946276,2018-02-06 06:00:00
95.74,98.21,95.48,96.77,3099796,2018-02-07 06:00:00
96.82,97.99,92.69,92.74,3058332,2018-02-08 06:00:00
93.39,95.72,92.12,95.03,2572010,2018-02-09 06:00:00
95.77,96.38,94.9,95.15,1789938,2018-02-12 06:00:00
95.08,96.29,94.425,96.17,1144098,2018-02-13 06:00:00
95.68,96.405,95.33,96.0,1590831,2018-02-14 06:00:00
96.32,96.57,95.53,96.56,1538136,2018-02-15 06:00:00
96.54,98.16,96.54,97.82,1098098,2018-02-16 06:00:00
97.24,98.01,96.291,97.32,1501178,2018-02-20 06:00:00
97.55,98.92,97.14,97.15,1215760,2018-02-21 06:00:00
97.64,99.15,97.26,98.03,2315304,2018-02-22 06:00:00
98.61,99.84,98.08,99.82,1805316,2018-02-23 06:00:00
100.01,101.1,99.71,99.92,2047911,2018-02-26 06:00:00
99.95,100.22,98.43,98.44,1253399,2018-02-27 06:00:00
98.5,99.49,97.15,97.18,1987170,2018-02-28 06:00:00
97.25,97.57,95.52,95.96,1350759,2018-03-01 06:00:00
95.28,97.06,94.75,96.9,1260836,2018-03-02 06:00:00
96.24,99.63,96.24,99.59,2357011,2018-03-05 06:00:00
99.82,100.18,98.44,98.71,1419539,2018-03-06 06:00:00
97.91,98.75,97.79,98.57,1398498,2018-03-07 06:00:00
99.14,99.35,98.53,99.28,1220650,2018-03-08 06:00:00
99.9,100.83,99.39,100.77,1703128,2018-03-09 06:00:00
100.78,101.59,100.3,101.23,2355197,2018-03-12 05:00:00
101.22,101.69,99.99,100.41,1501172,2018-03-13 05:00:00
100.39,100.98,99.85,100.32,1233046,2018-03-14 05:00:00
100.39,101.05,99.85,100.1,782978,2018-03-15 05:00:00
100.28,100.88,100.26,100.64,1700811,2018-03-16 05:00:00
100.39,100.7,99.38,100.05,715767,2018-03-19 05:00:00
100.34,101.05,99.85,100.92,962596,2018-03-20 05:00:00
101.11,101.74,100.48,100.58,1023464,2018-03-21 05:00:00
99.97,99.97,97.41,97.52,1754292,2018-03-22 05:00:00
97.63,98.295,94.84,94.86,1665417,2018-03-23 05:00:00
95.79,96.35,94.55,96.16,1942434,2018-03-26 05:00:00
96.54,96.79,94.08,94.68,1356766,2018-03-27 05:00:00
94.86,96.01,93.95,95.32,1644714,2018-03-28 05:00:00
95.73,97.2101,94.95,96.3,1244759,2018-03-29 05:00:00
95.9,96.57,93.92,94.71,2329864,2018-04-02 05:00:00
94.78,95.34,93.87,95.0,2589172,2018-04-03 05:00:00
93.8,96.21,93.71,96.0,2107539,2018-04-04 05:00:00
96.64,97.995,96.49,97.46,1870510,2018-04-05 05:00:00
96.58,97.08,95.12,95.53,1480698,2018-04-06 05:00:00
96.04,97.36,95.4001,96.0,1688909,2018-04-09 05:00:00
97.09,97.62,96.54,96.83,1054889,2018-04-10 05:00:00
96.08,97.42,96.05,96.34,1212716,2018-04-11 05:00:00
96.92,97.17,96.5628,96.68,665034,2018-04-12 05:00:00
97.31,97.41,95.86,96.23,972172,2018-04-13 05:00:00
97.06,97.54,96.5,97.29,793742,2018-04-16 05:00:00
97.88,97.88,97.22,97.61,2055618,2018-04-17 05:00:00
98.0,98.0,97.33,97.53,1599040,2018-04-18 05:00:00
97.43,97.8,96.6,97.06,908693,2018-04-19 05:00:00
96.84,97.22,95.78,96.01,1155952,2018-04-20 05:00:00
96.43,96.63,95.46,95.7,1158108,2018-04-23 05:00:00
95.95,96.28,94.3675,94.77,1355349,2018-04-24 05:00:00
94.8,94.835,93.87,94.11,1619872,2018-04-25 05:00:00
94.7,95.5,94.52,95.0,1798710,2018-04-26 05:00:00
95.09,95.59,94.54,94.7,2038594,2018-04-27 05:00:00
95.13,96.31,94.895,94.97,2914459,2018-04-30 05:00:00
97.0,99.71,96.37,99.66,4051831,2018-05-01 05:00:00
99.76,100.12,98.11,98.49,2866199,2018-05-02 05:00:00
98.0,99.46,97.77,99.41,2282434,2018-05-03 05:00:00
99.02,100.84,98.605,100.66,2020921,2018-05-04 05:00:00
100.65,102.25,100.475,102.21,2203500,2018-05-07 05:00:00
101.8,103.5,101.71,103.19,2751938,2018-05-08 05:00:00
103.39,103.93,102.94,103.91,3287541,2018-05-09 05:00:00
103.7,105.02,103.64,104.91,1965741,2018-05-10 05:00:00
104.73,105.0,104.05,104.89,2149333,2018-05-11 05:00:00
105.0,105.0,104.11,104.7,1926333,2018-05-14 05:00:00
104.15,104.72,103.36,104.7,1580891,2018-05-15 05:00:00
104.7,104.98,104.17,104.84,1329156,2018-05-16 05:00:00
104.51,104.95,103.55,103.82,1686650,2018-05-17 05:00:00
103.75,104.55,103.6,104.12,1338697,2018-05-18 05:00:00
104.72,104.905,104.22,104.45,824620,2018-05-21 05:00:00
104.49,104.49,103.12,103.5,1348229,2018-05-22 05:00:00
103.0,103.93,102.7001,103.87,1022739,2018-05-23 05:00:00
103.96,104.19,103.3,103.8,1299831,2018-05-24 05:00:00
103.76,103.85,103.35,103.46,837610,2018-05-25 05:00:00
102.89,103.01,101.82,102.38,902908,2018-05-29 05:00:00
102.54,103.63,102.54,103.26,1161833,2018-05-30 05:00:00
103.32,103.56,102.1301,102.22,1639976,2018-05-31 05:00:00
102.95,103.3935,102.65,103.22,1108528,2018-06-01 05:00:00
102.92,103.94,102.92,103.77,2946426,2018-06-04 05:00:00
104.0,104.9,103.8,104.76,1619509,2018-06-05 05:00:00
104.95,107.06,104.65,106.93,2699612,2018-06-06 05:00:00
106.93,106.93,104.7,105.47,1110431,2018-06-07 05:00:00
105.47,106.17,105.13,106.14,915775,2018-06-08 05:00:00
106.09,106.1299,105.66,105.86,721713,2018-06-11 05:00:00
106.04,107.2,105.43,107.17,2442104,2018-06-12 05:00:00
107.17,107.88,106.8,107.1,1313520,2018-06-13 05:00:00
106.92,107.81,106.825,107.72,1372437,2018-06-14 05:00:00
107.33,107.46,106.56,107.44,2173499,2018-06-15 05:00:00
106.74,107.35,106.14,107.27,1891215,2018-06-18 05:00:00
106.45,107.46,106.14,107.39,1659639,2018-06-19 05:00:00
107.6,107.79,106.82,107.0,966524,2018-06-20 05:00:00
107.16,107.9,106.99,107.39,1223475,2018-06-21 05:00:00
107.58,108.0,106.87,107.63,2646706,2018-06-22 05:00:00
107.27,107.49,106.06,106.58,1741205,2018-06-25 05:00:00
106.53,107.05,106.06,106.1,1634205,2018-06-26 05:00:00
106.46,106.6,104.8,104.86,1425105,2018-06-27 05:00:00
104.76,106.68,104.76,105.71,1422273,2018-06-28 05:00:00
105.9,106.8,105.8,106.03,1689921,2018-06-29 05:00:00
105.21,106.7,105.165,106.7,1574360,2018-07-02 05:00:00
107.06,107.41,106.46,106.6,945064,2018-07-03 05:00:00
106.5,107.7099,106.32,107.54,1413886,2018-07-05 05:00:00
107.51,108.83,107.135,108.37,1569682,2018-07-06 05:00:00
108.66,109.15,108.0,108.22,1645213,2018-07-09 05:00:00
108.24,108.59,107.37,107.64,1243944,2018-07-10 05:00:00
107.15,108.3,107.06,107.73,1046291,2018-07-11 05:00:00
108.39,108.86,108.14,108.55,1618800,2018-07-12 05:00:00
108.49,108.6929,107.82,108.13,1020706,2018-07-13 05:00:00
108.21,108.5,107.34,107.7,1233389,2018-07-16 05:00:00
107.78,108.5,107.42,108.34,907387,2018-07-17 05:00:00
108.34,109.04,108.0201,108.97,1234103,2018-07-18 05:00:00
108.97,109.01,108.21,108.72,1300785,2018-07-19 05:00:00
108.55,109.14,108.245,108.9,588121,2018-07-20 05:00:00
108.6,109.36,108.51,109.34,826575,2018-07-23 05:00:00
109.59,109.95,108.27,108.67,1545459,2018-07-24 05:00:00
108.57,109.57,108.38,109.49,1231913,2018-07-25 05:00:00
109.37,109.62,108.89,109.13,888554,2018-07-26 05:00:00
109.37,109.38,107.17,107.44,867447,2018-07-27 05:00:00
107.33,107.88,104.64,105.06,1480382,2018-07-30 05:00:00
103.5,105.75,102.37,103.13,3882131,2018-07-31 05:00:00
103.27,105.1,102.405,102.95,3051584,2018-08-01 05:00:00
102.48,103.6699,102.23,103.27,1694928,2018-08-02 05:00:00
103.39,104.27,102.69,104.22,1415735,2018-08-03 05:00:00
104.17,104.87,104.03,104.78,1192054,2018-08-06 05:00:00
104.89,105.365,104.705,105.16,1526302,2018-08-07 05:00:00
105.31,106.19,105.15,105.87,1279918,2018-08-08 05:00:00
105.81,107.2,105.68,106.95,1529576,2018-08-09 05:00:00
106.5,107.57,106.19,106.88,1424777,2018-08-10 05:00:00
106.86,107.37,106.08,106.14,757069,2018-08-13 05:00:00
106.27,107.2,105.96,106.69,2009584,2018-08-14 05:00:00
106.25,106.58,105.6207,106.02,1158871,2018-08-15 05:00:00
106.62,106.95,106.1321,106.34,791353,2018-08-16 05:00:00
106.5,107.29,106.4,107.1,1283030,2018-08-17 05:00:00
107.01,107.7072,106.61,107.48,2076230,2018-08-20 05:00:00
107.9,108.04,107.49,107.58,1355617,2018-08-21 05:00:00
107.47,108.51,107.28,108.25,968004,2018-08-22 05:00:00
108.3,108.85,108.23,108.38,969383,2018-08-23 05:00:00
108.47,108.92,108.14,108.87,644125,2018-08-24 05:00:00
109.16,109.39,107.815,107.9,1195087,2018-08-27 05:00:00
108.29,108.72,107.48,107.59,983418,2018-08-28 05:00:00
107.68,108.3,107.58,108.06,973832,2018-08-29 05:00:00
107.98,108.2,107.49,107.7,603868,2018-08-30 05:00:00
107.56,108.28,107.56,108.17,863720,2018-08-31 05:00:00
108.03,108.31,107.36,107.87,1008724,2018-09-04 05:00:00
107.55,107.74,106.11,106.54,1121515,2018-09-05 05:00:00
106.54,107.82,106.265,107.6,785340,2018-09-06 05:00:00
107.38,107.98,107.12,107.45,1066685,2018-09-07 05:00:00
108.0,108.89,107.695,108.72,862506,2018-09-10 05:00:00
108.58,109.47,108.23,109.16,1077486,2018-09-11 05:00:00
109.15,109.73,108.78,109.5,807491,2018-09-12 05:00:00
109.76,110.25,108.98,110.05,1338551,2018-09-13 05:00:00
109.92,110.19,109.2,110.12,1306619,2018-09-14 05:00:00
110.3,110.5,109.29,109.43,2197896,2018-09-17 05:00:00
109.23,109.97,109.03,109.76,1290789,2018-09-18 05:00:00
110.06,110.06,108.68,108.77,1264697,2018-09-19 05:00:00
108.92,109.83,108.76,109.79,1084507,2018-09-20 05:00:00
110.32,110.83,110.16,110.58,2812952,2018-09-21 05:00:00
110.3,110.4465,108.73,109.93,1146827,2018-09-24 05:00:00
110.0,110.58,108.4,109.81,1128791,2018-09-25 05:00:00
110.02,110.5,109.38,109.52,1002581,2018-09-26 05:00:00
109.53,109.84,108.17,108.77,1721194,2018-09-27 05:00:00
108.45,109.61,108.42,109.07,1507592,2018-09-28 05:00:00
109.41,109.58,106.85,107.18,1444938,2018-10-01 05:00:00
106.93,107.68,106.18,107.52,1605717,2018-10-02 05:00:00
108.04,108.26,107.295,108.01,1395087,2018-10-03 05:00:00
107.59,107.95,106.82,107.63,2200932,2018-10-04 05:00:00
107.43,108.59,106.91,108.18,1518845,2018-10-05 05:00:00
107.7,108.48,106.22,107.29,2042499,2018-10-08 05:00:00
106.85,108.23,106.85,107.81,1447568,2018-10-09 05:00:00
107.35,107.53,102.71,102.83,1940432,2018-10-10 05:00:00
102.75,103.25,101.09,101.17,2996033,2018-10-11 05:00:00
102.47,103.18,101.24,102.38,2966019,2018-10-12 05:00:00
102.16,102.29,101.2,101.22,1834960,2018-10-15 05:00:00
102.07,104.99,102.01,104.82,2344467,2018-10-16 05:00:00
104.59,105.26,103.84,104.87,1214770,2018-10-17 05:00:00
104.72,105.27,103.2,104.07,1002159,2018-10-18 05:00:00
104.4,105.3,103.53,103.75,1080098,2018-10-19 05:00:00
104.33,104.73,103.64,103.94,1434376,2018-10-22 05:00:00
102.47,103.88,101.48,103.16,1691198,2018-10-23 05:00:00
102.89,103.56,100.56,100.7,1187440,2018-10-24 05:00:00
101.69,103.15,101.12,102.92,1386967,2018-10-25 05:00:00
100.93,102.6,100.3,101.37,1244448,2018-10-26 05:00:00
102.35,103.09,98.35,99.13,2485035,2018-10-29 05:00:00
100.12,103.66,98.76,103.62,3478229,2018-10-30 05:00:00
104.8,105.82,103.57,104.1,2471027,2018-10-31 05:00:00
103.98,104.4,102.17,103.95,1769351,2018-11-01 05:00:00
104.28,105.14,102.89,103.65,1231950,2018-11-02 05:00:00
103.67,104.58,103.29,103.97,991392,2018-11-05 06:00:00
104.05,104.88,103.76,104.67,1255564,2018-11-06 06:00:00
105.69,107.63,105.43,107.34,1920145,2018-11-07 06:00:00
106.98,107.79,106.78,107.68,1273790,2018-11-08 06:00:00
107.35,107.75,106.47,107.47,906773,2018-11-09 06:00:00
107.21,107.4,105.61,105.69,965303,2018-11-12 06:00:00
105.81,106.36,104.46,104.8,1164822,2018-11-13 06:00:00
105.79,105.91,104.32,104.51,1130026,2018-11-14 06:00:00
104.2,107.07,103.84,106.82,1115240,2018-11-15 06:00:00
106.14,108.64,106.05,107.86,1504329,2018-11-16 06:00:00
107.48,107.89,103.95,104.34,1394365,2018-11-19 06:00:00
102.33,103.53,101.75,102.45,1380439,2018-11-20 06:00:00
103.09,104.21,102.27,103.35,734949,2018-11-21 06:00:00
102.46,103.92,102.46,103.26,313812,2018-11-23 06:00:00
104.25,104.58,103.52,104.39,759303,2018-11-26 06:00:00
104.0,104.46,103.12,104.12,1066023,2018-11-27 06:00:00
104.68,108.11,104.68,107.95,1213818,2018-11-28 06:00:00
107.28,107.545,105.77,105.85,1255739,2018-11-29 06:00:00
105.88,108.11,105.88,107.95,1933581,2018-11-30 06:00:00
109.0,109.33,107.99,109.12,1337717,2018-12-03 06:00:00
108.42,109.98,105.96,106.12,1812872,2018-12-04 06:00:00
103.9,105.9,102.67,105.79,2241422,2018-12-06 06:00:00
105.64,106.41,103.57,104.62,1516957,2018-12-07 06:00:00
104.59,106.08,103.39,105.68,1075778,2018-12-10 06:00:00
107.92,107.92,105.27,105.83,1082780,2018-12-11 06:00:00
107.37,108.32,106.51,106.74,1688853,2018-12-12 06:00:00
106.37,107.49,104.96,105.85,1235488,2018-12-13 06:00:00
104.74,105.45,104.07,104.59,1201538,2018-12-14 06:00:00
104.05,104.78,101.44,102.06,2520721,2018-12-17 06:00:00
103.4,103.73,101.09,101.57,1589667,2018-12-18 06:00:00
101.43,103.75,100.05,101.04,1614832,2018-12-19 06:00:00
100.58,101.12,97.89,99.14,1742701,2018-12-20 06:00:00
98.71,101.11,97.5,97.85,2608787,2018-12-21 06:00:00
97.18,97.94,95.44,95.83,776131,2018-12-24 06:00:00
96.25,99.43,94.53,99.43,1100801,2018-12-26 06:00:00
98.01,100.85,97.14,100.82,1393360,2018-12-27 06:00:00
101.42,102.19,100.08,100.81,975298,2018-12-28 06:00:00
101.13,102.55,99.75,102.55,1226708,2018-12-31 06:00:00
100.88,102.4,100.5,101.43,1704267,2019-01-02 06:00:00
99.84,100.8,98.1,98.31,1612727,2019-01-03 06:00:00
99.73,102.08,99.46,101.78,2534237,2019-01-04 06:00:00
102.06,103.52,101.49,102.42,2246071,2019-01-07 06:00:00
103.44,104.02,102.81,103.19,2029264,2019-01-08 06:00:00
103.62,104.14,102.205,102.7,1942521,2019-01-09 06:00:00
102.59,103.91,102.32,103.83,2121075,2019-01-10 06:00:00
103.2,103.78,102.69,103.53,1306035,2019-01-11 06:00:00
102.76,104.0,102.52,103.66,1342881,2019-01-14 06:00:00
103.9,105.14,103.57,104.71,1160160,2019-01-15 06:00:00
104.88,105.0,101.74,103.67,2492448,2019-01-16 06:00:00
102.93,104.745,102.93,104.21,1618556,2019-01-17 06:00:00
105.0,106.59,104.42,105.84,1778604,2019-01-18 06:00:00
105.47,105.82,104.31,105.34,1458733,2019-01-22 06:00:00
105.87,106.42,104.9,105.89,1219352,2019-01-23 06:00:00
105.75,105.79,105.03,105.16,1348616,2019-01-24 06:00:00
106.0,106.02,104.92,105.43,1470727,2019-01-25 06:00:00
104.17,104.625,103.68,104.29,926123,2019-01-28 06:00:00
104.35,104.45,103.41,103.59,1009387,2019-01-29 06:00:00
103.97,105.82,103.75,105.52,1381368,2019-01-30 06:00:00
105.26,105.9,104.3,104.53,1632243,2019-01-31 06:00:00
104.54,107.25,104.54,107.2,1820876,2019-02-01 06:00:00
107.4,108.97,106.918,108.97,1285497,2019-02-04 06:00:00
109.0,109.94,108.87,109.9,1185119,2019-02-05 06:00:00
109.73,109.794,109.05,109.7,1032972,2019-02-06 06:00:00
108.8,108.995,107.51,108.67,2819338,2019-02-07 06:00:00
107.91,109.22,107.86,109.0,2602133,2019-02-08 06:00:00
109.61,110.05,108.98,109.1,1574339,2019-02-11 06:00:00
106.8,108.43,104.965,106.55,3944454,2019-02-12 06:00:00
107.44,109.1,106.33,106.79,3539826,2019-02-13 06:00:00
106.72,106.93,105.72,106.3,3247166,2019-02-14 06:00:00
107.26,109.245,106.68,108.93,3211824,2019-02-15 06:00:00
108.9,109.17,107.95,108.71,2224091,2019-02-19 06:00:00
108.59,108.68,106.951,107.06,3753863,2019-02-20 06:00:00
107.14,107.72,106.53,107.12,2370882,2019-02-21 06:00:00
107.47,107.605,106.78,107.09,1762008,2019-02-22 06:00:00
107.72,107.72,106.62,106.79,1424040,2019-02-25 06:00:00
106.93,107.27,106.42,106.81,2759692,2019-02-26 06:00:00
106.5,107.36,106.27,107.21,2177844,2019-02-27 06:00:00
107.2,108.445,106.89,108.15,3075806,2019-02-28 06:00:00
109.0,109.48,107.83,108.39,1756011,2019-03-01 06:00:00
108.95,109.43,106.8,107.32,1751689,2019-03-04 06:00:00
107.28,107.689,106.81,106.89,1520366,2019-03-05 06:00:00
107.19,107.19,106.42,106.6,1245498,2019-03-06 06:00:00
106.67,106.67,105.43,105.65,1875046,2019-03-07 06:00:00
104.99,105.735,104.73,105.71,1768233,2019-03-08 06:00:00
106.22,107.11,105.8671,107.04,2322064,2019-03-11 05:00:00
107.39,107.76,106.8646,107.37,1415303,2019-03-12 05:00:00
107.03,108.4,106.92,107.6,2070918,2019-03-13 05:00:00
107.5,108.245,106.91,107.78,1893114,2019-03-14 05:00:00
107.6,109.17,107.55,108.88,3613283,2019-03-15 05:00:00
111.79,112.1689,106.5,108.12,16711365,2019-03-18 05:00:00
107.49,107.49,105.76,106.6,6677370,2019-03-19 05:00:00
106.53,107.6,104.87,106.75,10713405,2019-03-20 05:00:00
106.25,110.31,106.04,110.16,5331072,2019-03-21 05:00:00
110.16,111.33,109.48,110.41,6868731,2019-03-22 05:00:00
110.41,110.47,108.33,108.42,3464532,2019-03-25 05:00:00
108.9,109.99,108.64,109.91,2948053,2019-03-26 05:00:00
110.0,110.47,108.785,109.97,3894605,2019-03-27 05:00:00
110.5,111.23,109.69,111.18,3116941,2019-03-28 05:00:00
111.61,113.3,111.2099,113.1,5454626,2019-03-29 05:00:00
113.48,114.01,112.72,113.78,2937286,2019-04-01 05:00:00
114.0,114.215,113.24,114.12,2543442,2019-04-02 05:00:00
114.55,115.559,113.89,114.93,3899107,2019-04-03 05:00:00
115.01,115.08,113.5,114.03,2506813,2019-04-04 05:00:00
114.24,114.57,113.25,113.39,2537387,2019-04-05 05:00:00
113.37,113.82,112.16,113.65,5314741,2019-04-08 05:00:00
113.17,114.04,112.75,113.76,2863032,2019-04-09 05:00:00
114.41,114.41,111.98,112.38,3674773,2019-04-10 05:00:00
112.62,113.295,111.74,112.9,3351994,2019-04-11 05:00:00
113.67,113.7,112.84,113.16,2983484,2019-04-12 05:00:00
113.03,113.19,112.24,113.14,1934819,2019-04-15 05:00:00
113.51,113.725,111.22,111.58,4615362,2019-04-16 05:00:00
111.72,111.8,110.85,111.1,1879073,2019-04-17 05:00:00
111.07,111.51,110.27,110.89,2079071,2019-04-18 05:00:00
110.88,112.21,110.5,112.21,2954036,2019-04-22 05:00:00
112.49,113.195,111.82,112.8,2779808,2019-04-23 05:00:00
112.76,113.11,112.03,112.04,2351000,2019-04-24 05:00:00
111.98,112.28,110.94,111.55,3692100,2019-04-25 05:00:00
111.87,111.87,110.5,110.9,3044649,2019-04-26 05:00:00
110.69,111.84,109.96,111.54,7539303,2019-04-29 05:00:00
116.18,117.98,115.11,115.93,8346640,2019-04-30 05:00:00
115.77,117.45,115.1,115.22,6462377,2019-05-01 05:00:00
116.31,117.82,115.83,117.8,5374931,2019-05-02 05:00:00
117.96,117.99,116.65,117.76,2907271,2019-05-03 05:00:00
116.08,117.78,115.85,117.32,2627289,2019-05-06 05:00:00
116.84,117.09,114.88,115.89,3309167,2019-05-07 05:00:00
115.76,116.88,115.47,116.14,3286948,2019-05-08 05:00:00
115.16,116.07,114.0,115.87,3041322,2019-05-09 05:00:00
115.46,116.74,114.01,116.72,2040045,2019-05-10 05:00:00
114.94,115.88,114.35,115.45,3211042,2019-05-13 05:00:00
116.0,117.73,115.9,116.92,2855256,2019-05-14 05:00:00
116.14,117.61,115.95,117.25,2216436,2019-05-15 05:00:00
117.83,119.78,117.59,119.1,3405353,2019-05-16 05:00:00
117.83,119.63,117.83,118.73,2664881,2019-05-17 05:00:00
118.0,119.03,117.87,118.32,1914564,2019-05-20 05:00:00
119.88,121.14,119.51,120.41,4226193,2019-05-21 05:00:00
120.15,121.75,119.805,121.0,3108062,2019-05-22 05:00:00
120.13,120.5,118.68,120.41,2815781,2019-05-23 05:00:00
121.16,121.86,118.47,118.74,2998080,2019-05-24 05:00:00
119.37,120.7,118.57,119.35,4177751,2019-05-28 05:00:00
119.09,119.18,118.06,119.07,2340844,2019-05-29 05:00:00
119.21,119.845,118.32,119.55,2602793,2019-05-30 05:00:00
119.06,120.66,118.76,120.3,3747266,2019-05-31 05:00:00
120.81,121.56,115.82,116.57,4191044,2019-06-03 05:00:00
117.45,120.32,116.81,120.24,2765740,2019-06-04 05:00:00
121.19,121.975,120.58,121.79,2277885,2019-06-05 05:00:00
121.84,122.13,120.42,121.57,2142068,2019-06-06 05:00:00
122.0,123.05,122.0,122.54,3003888,2019-06-07 05:00:00
123.12,123.27,121.55,122.29,2220662,2019-06-10 05:00:00
123.28,123.28,121.07,121.69,2770259,2019-06-11 05:00:00
121.73,121.73,120.62,120.95,1864809,2019-06-12 05:00:00
121.15,121.29,120.18,120.84,2085576,2019-06-13 05:00:00
120.69,121.65,120.45,121.4,2368159,2019-06-14 05:00:00
121.67,122.14,120.76,121.53,1698941,2019-06-17 05:00:00
122.48,123.02,121.84,122.62,2847804,2019-06-18 05:00:00
123.0,123.865,121.91,123.29,2533065,2019-06-19 05:00:00
124.0,125.26,123.63,123.88,2532103,2019-06-20 05:00:00
123.86,123.89,122.28,122.7,3239776,2019-06-21 05:00:00
122.6,122.65,121.15,121.22,2249388,2019-06-24 05:00:00
121.3,122.38,120.96,121.26,2352006,2019-06-25 05:00:00
121.38,121.78,120.26,121.27,2736517,2019-06-26 05:00:00
121.73,121.91,120.55,121.34,2552062,2019-06-27 05:00:00
121.49,123.1,121.41,122.68,8996979,2019-06-28 05:00:00
123.65,127.0,122.75,124.57,3250922,2019-07-01 05:00:00
124.63,125.5882,124.04,124.91,2302409,2019-07-02 05:00:00
125.39,126.67,125.17,126.62,1706553,2019-07-03 05:00:00
126.01,126.88,124.34,126.8,2886126,2019-07-05 05:00:00
126.44,127.15,126.25,126.83,2434772,2019-07-08 05:00:00
126.64,127.5,126.13,127.0,2182456,2019-07-09 05:00:00
127.21,127.87,126.395,126.92,1919894,2019-07-10 05:00:00
127.25,127.93,126.55,127.82,2637940,2019-07-11 05:00:00
127.95,129.48,127.72,129.36,2748444,2019-07-12 05:00:00
129.76,130.68,129.0,130.36,2534132,2019-07-15 05:00:00
130.26,130.71,129.43,129.71,2960693,2019-07-16 05:00:00
129.93,130.88,129.55,130.6,1973352,2019-07-17 05:00:00
130.76,132.1,130.17,131.33,2890200,2019-07-18 05:00:00
131.91,132.17,129.71,129.74,2323329,2019-07-19 05:00:00
130.0,132.045,129.95,131.09,2184522,2019-07-22 05:00:00
131.44,131.88,129.99,131.06,1972558,2019-07-23 05:00:00
131.06,131.06,127.81,130.12,3139575,2019-07-24 05:00:00
